Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Curaçao,16,FW,FW,Jearl Margaritha,26.0,2000-04-10,False,22,5,Beveren,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Curaçao,17,FW,FW,Brandley Kuwas,33.0,1992-09-19,False,35,2,Volendam,NED-Eredivisie,2,False,Volendam,NED-Eredivisie,club-confirmed,True,32.0,23.0,2019.0,5.0,4.0,4.0,0.0,0.22,250000.0,0.25,exact
Curaçao,18,DF,DF,Armando Obispo,27.0,1999-03-05,False,6,0,PSV Eindhoven,NED-Eredivisie,2,False,PSV,NED-Eredivisie,nation+age,True,17.0,9.0,809.0,2.0,0.0,1.0,0.0,0.22,4000000.0,4.0,exact
Curaçao,19,FW,FW,Gervane Kastaneer,30.0,1996-06-09,False,29,9,Terengganu,Other,4,False,,,,False,,,,,,,,0.0,225000.0,0.22,exact
Curaçao,20,DF,DF,Joshua Brenet,32.0,1994-03-20,False,18,2,Kayserispor,TUR-Super Lig,2,False,Kayserispor,TUR-Super Lig,club-confirmed,True,11.0,9.0,798.0,0.0,2.0,1.0,0.0,0.0,1000000.0,1.0,exact
Curaçao,21,MF,MF,Tahith Chong,26.0,1999-12-04,False,6,3,Sheffield United,Other,4,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Curaçao,22,MF,MF,Kevin Felida,26.0,1999-11-11,False,19,1,Den Bosch,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
Curaçao,23,DF,DF,Riechedly Bazoer,29.0,1996-10-12,False,5,0,Konyaspor,TUR-Super Lig,2,False,Konyaspor,TUR-Super Lig,club-confirmed,True,15.0,10.0,924.0,0.0,0.0,7.0,1.0,0.0,1500000.0,1.5,exact
Curaçao,24,DF,DF,Deveron Fonville,23.0,2003-05-16,False,2,0,NEC,NED-Eredivisie,2,False,NEC Nijmegen,NED-Eredivisie,club-confirmed,True,29.0,13.0,1470.0,0.0,2.0,3.0,0.0,0.0,1500000.0,1.5,exact
Curaçao,25,GK,GK,Tyrick Bodak,24.0,2002-05-15,False,4,0,Telstar,NED-Eredivisie,2,False,,,,False,,,,,,,,0.0,25000.0,0.02,exact
Curaçao,26,GK,GK,Trevor Doornbusch,26.0,1999-07-06,False,8,0,VVV-Venlo,Other,4,False,,,,False,,,,,,,,0.0,50000.0,0.05,exact
Ecuador,1,GK,GK,Hernán Galíndez,39.0,1987-03-30,False,35,0,Huracán,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,300000.0,0.3,exact
Ecuador,2,DF,DF,Félix Torres,29.0,1997-01-11,False,49,5,Internacional,BRA-Serie A,3,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Ecuador,3,DF,DF,Piero Hincapié,24.0,2002-01-09,False,52,3,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,25.0,20.0,1792.0,1.0,2.0,2.0,0.0,0.05,50000000.0,50.0,exact
Ecuador,4,DF,DF,Joel Ordóñez,22.0,2004-04-21,False,17,0,Club Brugge,BEL-Pro League,2,False,Club Brugge,BEL-Pro League,club-confirmed,True,33.0,30.0,2666.0,3.0,0.0,4.0,2.0,0.1,33000000.0,33.0,exact
Ecuador,5,MF,MF,Jordy Alcívar,26.0,1999-08-05,False,11,1,Independiente del Valle,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Ecuador,6,DF,DF,Willian Pacho,24.0,2001-10-16,False,34,2,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,23.0,21.0,1914.0,0.0,0.0,0.0,0.0,0.0,80000000.0,80.0,exact
Ecuador,7,DF,DF,Pervis Estupiñán,28.0,1998-01-21,False,54,5,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,19.0,13.0,1034.0,1.0,1.0,5.0,1.0,0.09,12000000.0,12.0,exact
Ecuador,8,MF,MF,Anthony Valencia,22.0,2003-07-21,False,3,1,Antwerp,BEL-Pro League,2,False,Antwerp,BEL-Pro League,club-confirmed,True,23.0,12.0,1329.0,4.0,2.0,3.0,0.0,0.27,1800000.0,1.8,exact
Ecuador,9,FW,FW,John Yeboah,25.0,2000-06-23,False,23,3,Venezia,Other,4,False,,,,False,,,,,,,,0.0,5500000.0,5.5,exact
Ecuador,10,MF,MF,Kendry Páez,19.0,2007-05-04,False,26,2,River Plate,FRA-Ligue 1,1,True,Strasbourg,FRA-Ligue 1,nation+age,True,15.0,4.0,424.0,1.0,0.0,0.0,0.0,0.21,8000000.0,8.0,exact
Ecuador,11,FW,FW,Kevin Rodríguez,26.0,2000-03-04,False,31,2,Union Saint-Gilloise,BEL-Pro League,2,False,Union SG,BEL-Pro League,club-confirmed,True,31.0,22.0,1817.0,10.0,2.0,2.0,0.0,0.5,6000000.0,6.0,exact
Ecuador,12,GK,GK,Moisés Ramírez,25.0,2000-09-09,False,7,0,Kifisia,Other,4,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Ecuador,13,FW,FW,Enner Valencia,36.0,1989-11-04,True,105,49,Pachuca,MEX-Liga MX,3,False,Pachuca,MEX-Liga MX,club-confirmed,True,17.0,10.0,986.0,5.0,0.0,3.0,1.0,0.46,1000000.0,1.0,exact
Ecuador,14,MF,MF,Alan Minda,23.0,2003-05-14,False,20,2,Atlético Mineiro,BEL-Pro League,2,False,Cercle Brugge,BEL-Pro League,nation+age,True,17.0,11.0,969.0,3.0,2.0,0.0,0.0,0.28,3000000.0,3.0,exact
Ecuador,15,MF,MF,Pedro Vite,24.0,2002-03-09,False,17,1,UNAM,MEX-Liga MX,3,False,UNAM,MEX-Liga MX,club-confirmed,True,31.0,24.0,2313.0,2.0,0.0,3.0,0.0,0.08,6000000.0,6.0,exact
Ecuador,16,FW,FW,Jordy Caicedo,28.0,1997-11-18,False,20,4,Huracán,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Ecuador,17,DF,DF,Ángelo Preciado,28.0,1998-02-18,False,55,0,Atlético Mineiro,BRA-Serie A,3,False,,,,False,,,,,,,,0.0,3500000.0,3.5,exact
Ecuador,18,MF,MF,Denil Castillo,22.0,2004-03-24,False,5,0,Midtjylland,Other,4,False,,,,False,,,,,,,,0.0,7000000.0,7.0,exact
Ecuador,19,FW,FW,Gonzalo Plata,25.0,2000-11-01,False,50,8,Flamengo,BRA-Serie A,3,False,Flamengo,BRA-Serie A,club-confirmed,True,28.0,14.0,1350.0,4.0,1.0,0.0,1.0,0.27,9000000.0,9.0,exact
Ecuador,20,FW,FW,Nilson Angulo,22.0,2003-06-19,False,14,2,Sunderland,ENG-Premier League,1,True,Sunderland,ENG-Premier League,club-confirmed,True,8.0,5.0,404.0,0.0,0.0,1.0,0.0,0.0,17000000.0,17.0,exact
Ecuador,21,MF,MF,Alan Franco,27.0,1998-08-21,False,58,1,Atlético Mineiro,BRA-Serie A,3,False,Atlético Mineiro,BRA-Serie A,club-confirmed,True,30.0,30.0,2628.0,1.0,0.0,4.0,0.0,0.03,4500000.0,4.5,exact
Ecuador,22,GK,GK,Gonzalo Valle,30.0,1996-02-28,False,4,0,LDU Quito,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Ecuador,23,MF,MF,Moisés Caicedo,24.0,2001-11-02,False,61,3,Chelsea,ENG-Premier League,1,True,Chelsea,ENG-Premier League,club-confirmed,True,33.0,32.0,2795.0,3.0,1.0,11.0,1.0,0.1,100000000.0,100.0,exact
Ecuador,24,FW,FW,Jeremy Arévalo,21.0,2005-03-19,False,4,0,VfB Stuttgart,GER-Bundesliga,1,True,Stuttgart,GER-Bundesliga,club-confirmed,True,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,7000000.0,7.0,exact
Ecuador,25,DF,DF,Jackson Porozo,25.0,2000-08-04,False,10,1,Tijuana,MEX-Liga MX,3,False,Tijuana,MEX-Liga MX,club-confirmed,True,33.0,33.0,2938.0,2.0,0.0,8.0,1.0,0.06,2500000.0,2.5,exact
Ecuador,26,DF,DF,Yaimar Medina,21.0,2004-11-05,False,6,0,Genk,BEL-Pro League,2,False,Genk,BEL-Pro League,club-confirmed,True,27.0,18.0,1528.0,0.0,3.0,4.0,0.0,0.0,4000000.0,4.0,exact
Germany,1,GK,GK,Manuel Neuer,40.0,1986-03-27,False,124,0,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,22.0,22.0,1859.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4.0,exact
Germany,2,DF,DF,Antonio Rüdiger,33.0,1993-03-03,False,82,3,Real Madrid,ESP-La Liga,1,True,Real Madrid,ESP-La Liga,club-confirmed,True,18.0,16.0,1490.0,1.0,0.0,0.0,0.0,0.06,6000000.0,6.0,exact
Germany,3,DF,DF,Waldemar Anton,29.0,1996-07-20,False,13,0,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,32.0,32.0,2880.0,2.0,0.0,3.0,0.0,0.06,18000000.0,18.0,exact
Germany,4,DF,DF,Jonathan Tah,30.0,1996-02-11,False,47,1,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,28.0,23.0,2018.0,2.0,1.0,7.0,0.0,0.09,28000000.0,28.0,exact
Germany,5,MF,MF,Aleksandar Pavlović,22.0,2004-05-03,False,11,1,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,24.0,16.0,1462.0,3.0,1.0,2.0,0.0,0.18,90000000.0,90.0,exact
Germany,6,DF,DF,Joshua Kimmich,31.0,1995-02-08,True,110,10,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,29.0,24.0,2280.0,2.0,8.0,4.0,0.0,0.08,35000000.0,35.0,exact
Germany,7,FW,FW,Kai Havertz,27.0,1999-06-11,False,58,22,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,12.0,7.0,581.0,2.0,3.0,1.0,0.0,0.31,55000000.0,55.0,exact
Germany,8,MF,MF,Leon Goretzka,31.0,1995-02-06,False,70,15,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,31.0,25.0,1947.0,5.0,3.0,4.0,0.0,0.23,12000000.0,12.0,exact
Germany,9,MF,MF,Jamie Leweling,25.0,2001-02-26,False,5,1,VfB Stuttgart,GER-Bundesliga,1,True,Stuttgart,GER-Bundesliga,club-confirmed,True,32.0,26.0,2367.0,7.0,9.0,4.0,0.0,0.27,40000000.0,40.0,exact
Germany,10,MF,MF,Jamal Musiala,23.0,2003-02-26,False,42,9,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,15.0,7.0,683.0,3.0,4.0,1.0,0.0,0.4,100000000.0,100.0,exact
Germany,11,FW,FW,Nick Woltemade,24.0,2002-02-14,False,11,4,Newcastle United,ENG-Premier League,1,True,Newcastle United,ENG-Premier League,club-confirmed,True,33.0,24.0,1902.0,8.0,3.0,0.0,0.0,0.38,55000000.0,55.0,exact
Germany,12,GK,GK,Oliver Baumann,36.0,1990-06-02,False,13,0,TSG Hoffenheim,GER-Bundesliga,1,True,Hoffenheim,GER-Bundesliga,club-confirmed,True,34.0,34.0,3060.0,0.0,0.0,3.0,0.0,0.0,2500000.0,2.5,exact
Germany,13,MF,MF,Pascal Groß,34.0,1991-06-15,False,18,1,Brighton & Hove Albion,ENG-Premier League,1,True,Brighton,ENG-Premier League,club-confirmed,True,19.0,18.0,1636.0,1.0,3.0,2.0,0.0,0.06,2500000.0,2.5,exact
Germany,14,FW,FW,Maximilian Beier,23.0,2002-10-17,False,9,0,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,32.0,24.0,2026.0,9.0,6.0,3.0,0.0,0.4,40000000.0,40.0,exact
Germany,15,DF,DF,Nico Schlotterbeck,26.0,1999-12-01,False,27,0,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,28.0,28.0,2520.0,5.0,1.0,8.0,0.0,0.18,55000000.0,55.0,exact
Germany,16,MF,MF,Angelo Stiller,25.0,2001-04-04,False,8,0,VfB Stuttgart,GER-Bundesliga,1,True,Stuttgart,GER-Bundesliga,club-confirmed,True,34.0,30.0,2743.0,2.0,5.0,1.0,0.0,0.07,45000000.0,45.0,exact
Germany,17,MF,MF,Florian Wirtz,23.0,2003-05-03,False,41,11,Liverpool,ENG-Premier League,1,True,Liverpool,ENG-Premier League,club-confirmed,True,33.0,27.0,2378.0,5.0,3.0,1.0,0.0,0.19,100000000.0,100.0,exact
Germany,18,DF,DF,Nathaniel Brown,22.0,2003-06-16,False,5,0,Eintracht Frankfurt,GER-Bundesliga,1,True,Eintracht Frankfurt,GER-Bundesliga,club-confirmed,True,33.0,29.0,2656.0,4.0,4.0,3.0,0.0,0.14,40000000.0,40.0,exact
Germany,19,MF,MF,Leroy Sané,30.0,1996-01-11,False,76,17,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,28.0,27.0,2280.0,7.0,5.0,1.0,1.0,0.28,20000000.0,20.0,exact
Germany,20,MF,MF,Nadiem Amiri,29.0,1996-10-27,False,11,1,Mainz 05,GER-Bundesliga,1,True,Mainz 05,GER-Bundesliga,club-confirmed,True,26.0,24.0,2083.0,12.0,2.0,6.0,0.0,0.52,17000000.0,17.0,exact
Germany,21,GK,GK,Alexander Nübel,29.0,1996-09-30,False,3,0,VfB Stuttgart,GER-Bundesliga,1,True,Stuttgart,GER-Bundesliga,club-confirmed,True,34.0,34.0,3060.0,0.0,1.0,0.0,0.0,0.0,12000000.0,12.0,exact
Germany,22,DF,DF,David Raum,28.0,1998-04-22,False,37,1,RB Leipzig,GER-Bundesliga,1,True,RB Leipzig,GER-Bundesliga,club-confirmed,True,30.0,29.0,2553.0,3.0,7.0,6.0,0.0,0.11,25000000.0,25.0,exact
Germany,23,MF,MF,Felix Nmecha,25.0,2000-10-10,False,8,1,Borussia Dortmund,GER-Bundesliga,1,True,Dortmund,GER-Bundesliga,club-confirmed,True,29.0,25.0,2176.0,2.0,3.0,0.0,0.0,0.08,50000000.0,50.0,exact
Germany,24,DF,DF,Malick Thiaw,24.0,2001-08-08,False,5,0,Newcastle United,ENG-Premier League,1,True,Newcastle United,ENG-Premier League,club-confirmed,True,35.0,33.0,2965.0,4.0,0.0,4.0,0.0,0.12,45000000.0,45.0,exact
Germany,25,MF,MF,Assan Ouédraogo,20.0,2006-05-09,False,1,1,RB Leipzig,GER-Bundesliga,1,True,RB Leipzig,GER-Bundesliga,club-confirmed,True,19.0,13.0,948.0,4.0,3.0,0.0,0.0,0.38,28000000.0,28.0,exact
Germany,26,FW,FW,Deniz Undav,29.0,1996-07-19,False,9,6,VfB Stuttgart,GER-Bundesliga,1,True,Stuttgart,GER-Bundesliga,club-confirmed,True,29.0,25.0,2241.0,19.0,7.0,5.0,0.0,0.76,22000000.0,22.0,exact
Ivory Coast,1,GK,GK,Yahia Fofana,25.0,2000-08-21,False,35,0,Çaykur Rizespor,TUR-Super Lig,2,False,Rizespor,TUR-Super Lig,club-confirmed,True,27.0,27.0,2430.0,0.0,1.0,2.0,0.0,0.0,5000000.0,5.0,exact
Ivory Coast,2,DF,DF,Ousmane Diomande,22.0,2003-12-04,False,15,1,Sporting CP,POR-Primeira Liga,2,False,Sporting CP,POR-Primeira Liga,club-confirmed,True,17.0,15.0,1296.0,0.0,1.0,5.0,0.0,0.0,42000000.0,42.0,exact
Ivory Coast,3,DF,DF,Ghislain Konan,30.0,1995-12-27,False,54,0,Gil Vicente,POR-Primeira Liga,2,False,Gil Vicente FC,POR-Primeira Liga,club-confirmed,True,30.0,30.0,2658.0,0.0,0.0,5.0,0.0,0.0,3000000.0,3.0,exact
Ivory Coast,4,MF,MF,Jean Michaël Seri,34.0,1991-07-19,False,65,4,Maribor,Other,4,False,,,,False,,,,,,,,0.0,100000.0,0.1,exact
Ivory Coast,5,DF,DF,Wilfried Singo,25.0,2000-12-25,False,34,1,Galatasaray,TUR-Super Lig,2,False,Galatasaray,TUR-Super Lig,club-confirmed,True,19.0,11.0,951.0,2.0,1.0,3.0,0.0,0.19,23000000.0,23.0,exact
Ivory Coast,6,MF,MF,Seko Fofana,31.0,1995-05-07,False,32,7,Porto,POR-Primeira Liga,2,False,Porto,POR-Primeira Liga,club-confirmed,True,12.0,1.0,285.0,3.0,0.0,1.0,0.0,0.95,8000000.0,8.0,exact
Ivory Coast,7,DF,DF,Odilon Kossounou,25.0,2001-01-04,False,35,0,Atalanta,ITA-Serie A,1,True,Atalanta,ITA-Serie A,club-confirmed,True,19.0,10.0,988.0,1.0,0.0,1.0,0.0,0.09,15000000.0,15.0,exact
Ivory Coast,8,MF,MF,Franck Kessié,29.0,1996-12-19,True,103,15,Al-Ahli,KSA-Pro League,3,False,Al-Ahli,KSA-Pro League,club-confirmed,True,26.0,26.0,2165.0,5.0,3.0,5.0,0.0,0.21,12000000.0,12.0,exact
Ivory Coast,9,FW,FW,Ange-Yoan Bonny,22.0,2003-10-25,False,1,0,Inter Milan,ITA-Serie A,1,True,Inter,ITA-Serie A,club-confirmed,True,33.0,10.0,1142.0,5.0,4.0,1.0,0.0,0.39,35000000.0,35.0,exact
Ivory Coast,10,FW,FW,Simon Adingra,24.0,2002-01-01,False,29,5,Monaco,FRA-Ligue 1,1,True,Monaco,FRA-Ligue 1,club-confirmed,True,14.0,10.0,855.0,3.0,2.0,0.0,0.0,0.32,22000000.0,22.0,exact
Ivory Coast,11,FW,FW,Yan Diomande,19.0,2006-11-14,False,10,3,RB Leipzig,GER-Bundesliga,1,True,RB Leipzig,GER-Bundesliga,club-confirmed,True,33.0,28.0,2472.0,12.0,8.0,2.0,0.0,0.44,90000000.0,90.0,exact
Ivory Coast,12,FW,FW,Elye Wahi,23.0,2003-01-02,False,2,0,Nice,FRA-Ligue 1,1,True,Nice,FRA-Ligue 1,club-confirmed,True,14.0,11.0,922.0,5.0,1.0,5.0,0.0,0.49,18000000.0,18.0,exact
Ivory Coast,13,DF,DF,Christopher Opéri,29.0,1997-04-29,False,12,0,İstanbul Başakşehir,TUR-Super Lig,2,False,Başakşehir,TUR-Super Lig,club-confirmed,True,22.0,22.0,1821.0,0.0,4.0,3.0,0.0,0.0,4000000.0,4.0,exact
Ivory Coast,14,FW,FW,Oumar Diakité,22.0,2003-12-20,False,29,6,Cercle Brugge,BEL-Pro League,2,False,Cercle Brugge,BEL-Pro League,club-confirmed,True,25.0,15.0,1424.0,7.0,0.0,4.0,1.0,0.44,5000000.0,5.0,exact
Ivory Coast,15,FW,FW,Amad Diallo,23.0,2002-07-11,False,19,6,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,32.0,27.0,2341.0,2.0,3.0,2.0,0.0,0.08,45000000.0,45.0,exact
Ivory Coast,16,GK,GK,Mohamed Koné,24.0,2002-03-07,False,0,0,Charleroi,BEL-Pro League,2,False,Charleroi,BEL-Pro League,club-confirmed,True,19.0,19.0,1710.0,0.0,0.0,2.0,0.0,0.0,2000000.0,2.0,exact
Ivory Coast,17,DF,DF,Guéla Doué,23.0,2002-10-17,False,20,3,Strasbourg,FRA-Ligue 1,1,True,Strasbourg,FRA-Ligue 1,club-confirmed,True,24.0,23.0,2061.0,2.0,6.0,3.0,0.0,0.09,20000000.0,20.0,exact
Ivory Coast,18,MF,MF,Ibrahim Sangaré,28.0,1997-12-02,False,58,12,Nottingham Forest,ENG-Premier League,1,True,Nottingham Forest,ENG-Premier League,club-confirmed,True,28.0,25.0,2075.0,2.0,2.0,5.0,0.0,0.09,20000000.0,20.0,exact
Ivory Coast,19,FW,FW,Nicolas Pépé,31.0,1995-05-29,False,55,12,Villarreal,ESP-La Liga,1,True,Villarreal,ESP-La Liga,club-confirmed,True,36.0,26.0,2393.0,8.0,8.0,4.0,0.0,0.3,6000000.0,6.0,exact
Ivory Coast,20,DF,DF,Emmanuel Agbadou,28.0,1997-06-17,False,20,2,Beşiktaş,TUR-Super Lig,2,False,Beşiktaş,TUR-Super Lig,club-confirmed,True,13.0,12.0,1091.0,1.0,1.0,4.0,0.0,0.08,16000000.0,16.0,exact
Ivory Coast,21,DF,DF,Evan Ndicka,26.0,1999-08-20,False,28,0,Roma,ITA-Serie A,1,True,,,,False,,,,,,,,0.0,35000000.0,35.0,exact
Ivory Coast,22,FW,FW,Evann Guessand,24.0,2001-07-01,False,21,4,Crystal Palace,ENG-Premier League,1,True,Crystal Palace,ENG-Premier League,club-confirmed,True,8.0,3.0,330.0,1.0,1.0,0.0,0.0,0.27,25000000.0,25.0,exact
Ivory Coast,23,GK,GK,Alban Lafont,27.0,1999-01-23,False,4,0,Panathinaikos,Other,4,False,,,,False,,,,,,,,0.0,3000000.0,3.0,exact
Ivory Coast,24,FW,FW,Bazoumana Touré,20.0,2006-03-02,False,6,2,TSG Hoffenheim,GER-Bundesliga,1,True,Hoffenheim,GER-Bundesliga,club-confirmed,True,30.0,29.0,2308.0,5.0,9.0,2.0,0.0,0.19,40000000.0,40.0,exact
Ivory Coast,25,MF,MF,Parfait Guiagon,25.0,2001-02-22,False,5,0,Charleroi,BEL-Pro League,2,False,Charleroi,BEL-Pro League,club-confirmed,True,33.0,29.0,2544.0,9.0,5.0,6.0,0.0,0.32,5000000.0,5.0,exact
Ivory Coast,26,MF,MF,Christ Inao Oulaï,20.0,2006-04-06,False,9,0,Trabzonspor,TUR-Super Lig,2,False,Trabzonspor,TUR-Super Lig,club-confirmed,True,25.0,24.0,2067.0,2.0,4.0,9.0,0.0,0.09,23000000.0,23.0,exact
Japan,1,GK,GK,Zion Suzuki,23.0,2002-08-21,False,24,0,Parma,ITA-Serie A,1,True,Parma,ITA-Serie A,club-confirmed,True,20.0,20.0,1800.0,0.0,0.0,1.0,0.0,0.0,20000000.0,20.0,exact
Japan,2,DF,DF,Yukinari Sugawara,25.0,2000-06-28,False,21,2,Werder Bremen,GER-Bundesliga,1,True,Werder Bremen,GER-Bundesliga,club-confirmed,True,31.0,29.0,2428.0,0.0,6.0,2.0,1.0,0.0,5500000.0,5.5,exact
Japan,3,DF,DF,Shōgo Taniguchi,34.0,1991-07-15,False,38,1,Sint-Truiden,BEL-Pro League,2,False,Sint-Truiden,BEL-Pro League,club-confirmed,True,38.0,32.0,2958.0,1.0,1.0,4.0,0.0,0.03,750000.0,0.75,exact
Japan,4,DF,DF,Kō Itakura,29.0,1997-01-27,False,40,2,Ajax,NED-Eredivisie,2,False,Ajax,NED-Eredivisie,club-confirmed,True,18.0,16.0,1341.0,1.0,0.0,2.0,0.0,0.07,8000000.0,8.0,exact
Japan,5,DF,DF,Yūto Nagatomo,39.0,1986-09-12,False,145,4,FC Tokyo,Other,4,False,,,,False,,,,,,,,0.0,100000.0,0.1,exact
Japan,6,MF,MF,Wataru Endo,33.0,1993-02-09,True,73,4,Liverpool,ENG-Premier League,1,True,Liverpool,ENG-Premier League,club-confirmed,True,8.0,1.0,175.0,0.0,1.0,1.0,0.0,0.0,4000000.0,4.0,exact
Japan,7,MF,MF,Ao Tanaka,27.0,1998-09-10,False,38,8,Leeds United,ENG-Premier League,1,True,Leeds United,ENG-Premier League,club-confirmed,True,28.0,14.0,1315.0,2.0,0.0,1.0,0.0,0.14,13000000.0,13.0,exact
Japan,8,MF,MF,Takefusa Kubo,25.0,2001-06-04,False,49,7,Real Sociedad,ESP-La Liga,1,True,Real Sociedad,ESP-La Liga,club-confirmed,True,24.0,17.0,1503.0,2.0,4.0,2.0,0.0,0.12,20000000.0,20.0,exact
Japan,9,FW,FW,Keisuke Gotō,21.0,2005-06-03,False,4,0,Sint-Truiden,BEL-Pro League,2,False,Sint-Truiden,BEL-Pro League,club-confirmed,True,38.0,32.0,2878.0,11.0,7.0,5.0,0.0,0.34,10000000.0,10.0,exact
Japan,10,MF,MF,Ritsu Dōan,27.0,1998-06-16,False,65,11,Eintracht Frankfurt,GER-Bundesliga,1,True,Eintracht Frankfurt,GER-Bundesliga,club-confirmed,True,31.0,28.0,2364.0,5.0,5.0,5.0,0.0,0.19,17000000.0,17.0,exact
Japan,11,MF,MF,Daizen Maeda,28.0,1997-10-20,False,27,4,Celtic,Other,4,False,,,,False,,,,,,,,0.0,13000000.0,13.0,exact
Japan,12,GK,GK,Keisuke Ōsako,26.0,1999-07-28,False,11,0,Sanfrecce Hiroshima,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
Japan,13,MF,MF,Keito Nakamura,25.0,2000-07-28,False,25,10,Reims,Other,4,False,,,,False,,,,,,,,0.0,10000000.0,10.0,exact
Japan,14,MF,MF,Junya Itō,33.0,1993-03-09,False,69,15,Genk,BEL-Pro League,2,False,Genk,BEL-Pro League,club-confirmed,True,28.0,22.0,1773.0,6.0,5.0,4.0,0.0,0.3,3000000.0,3.0,exact
Japan,15,MF,MF,Daichi Kamada,29.0,1996-08-05,False,49,12,Crystal Palace,ENG-Premier League,1,True,Crystal Palace,ENG-Premier League,club-confirmed,True,28.0,22.0,1902.0,0.0,0.0,3.0,0.0,0.0,10000000.0,10.0,exact
Japan,16,DF,DF,Tsuyoshi Watanabe,29.0,1997-02-05,False,11,0,Feyenoord,NED-Eredivisie,2,False,Feyenoord,NED-Eredivisie,club-confirmed,True,30.0,30.0,2634.0,2.0,0.0,1.0,0.0,0.07,10000000.0,10.0,exact
Japan,17,MF,MF,Yuito Suzuki,24.0,2001-10-25,False,6,0,SC Freiburg,GER-Bundesliga,1,True,Freiburg,GER-Bundesliga,club-confirmed,True,25.0,18.0,1632.0,4.0,2.0,3.0,0.0,0.22,24000000.0,24.0,exact
Japan,18,FW,FW,Ayase Ueda,27.0,1998-08-28,False,39,16,Feyenoord,NED-Eredivisie,2,False,Feyenoord,NED-Eredivisie,club-confirmed,True,31.0,31.0,2518.0,25.0,1.0,2.0,0.0,0.89,17000000.0,17.0,exact
Japan,19,FW,FW,Kōki Ogawa,28.0,1997-08-08,False,15,11,NEC,NED-Eredivisie,2,False,NEC Nijmegen,NED-Eredivisie,club-confirmed,True,26.0,17.0,1269.0,8.0,3.0,1.0,0.0,0.57,2000000.0,2.0,exact
Japan,20,DF,DF,Ayumu Seko,26.0,2000-06-07,False,14,0,Le Havre,FRA-Ligue 1,1,True,Le Havre,FRA-Ligue 1,club-confirmed,True,30.0,29.0,2625.0,0.0,0.0,6.0,0.0,0.0,5000000.0,5.0,exact
Japan,21,DF,DF,Hiroki Itō,27.0,1999-05-12,False,24,1,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,16.0,10.0,920.0,1.0,2.0,0.0,0.0,0.1,18000000.0,18.0,exact
Japan,22,DF,DF,Takehiro Tomiyasu,27.0,1998-11-05,False,43,1,Ajax,NED-Eredivisie,2,False,Ajax,NED-Eredivisie,club-confirmed,True,7.0,2.0,207.0,0.0,0.0,0.0,1.0,0.0,5000000.0,5.0,exact
Japan,23,GK,GK,Tomoki Hayakawa,27.0,1999-03-03,False,4,0,Kashima Antlers,Other,4,False,,,,False,,,,,,,,0.0,2000000.0,2.0,exact
